medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Brutacef AZ Kid 100 mg/125 mg Tablet,Mankind Pharma Ltd,Cefixime (100mg) + Azithromycin (125mg),112.0,10.0,1.0,0.0,0.0,Tablets
Brutacef O 100mg/100mg Tablet,Mankind Pharma Ltd,Cefixime (100mg) + Ofloxacin (100mg),90.0,10.0,1.0,0.0,0.0,Tablets
Bucon Plus 400 mg/325 mg Tablet,Icon Pharma,& Surgicals Pvt LtdIbuprofen (400mg) + Paracetamol (325mg),7.0,10.0,1.0,0.0,0.0,Tablets
CAAT 20 Tablet,Abbott,Atorvastatin (20mg)ADD,197.0,15.0,1.0,0.0,0.0,Tablets
CAAT 40 Tablet,Abbott,Atorvastatin (40mg)ADD,202.0,10.0,1.0,0.0,0.0,Tablets
CTD-T 6.25/20 Tablet,Ipca Laboratories Ltd,Telmisartan (20mg) + Chlorthalidone (6.25mg)ADD,186.0,15.0,1.0,0.0,0.0,Tablets
CTD-T AM 12.5/40/5 Tablet,Ipca Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)ADD,157.0,10.0,1.0,0.0,0.0,Tablets
CTD-T AM 12.5/80/5 Tablet,Ipca Laboratories Ltd,Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)ADD,259.0,10.0,1.0,0.0,0.0,Tablets
Calchek-T 40 Tablet,Ipca Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,162.0,10.0,1.0,0.0,0.0,Tablets
Cefi O 200 Tablet,Abbott,Cefixime (200mg) + Ofloxacin (200mg)ADD,242.0,10.0,1.0,0.0,0.0,Tablets
Cefi XL D RF 200 Tablet,Abbott,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores),187.0,10.0,1.0,0.0,0.0,Tablets
Cefrax CV Tablet,Cipla Ltd,Cefixime (200mg) + Clavulanic Acid (125mg),249.0,10.0,1.0,0.0,0.0,Tablets
Ceriz-L Mont Tablet,Alkem Laboratories LtdLevocetirizine,(5mg) + Montelukast (10mg),128.0,10.0,1.0,0.0,0.0,Tablets
Cetanil-Trio 6.25 Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)ADD,218.0,10.0,1.0,0.0,0.0,Tablets
Cetiriz L 5mg Tablet,Alkem Laboratories LtdLevocetirizine,(5mg),36.0,10.0,1.0,0.0,0.0,Tablets
Chymofine AP 100mg/325mg/50000AU Tablet,Morepen Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),112.0,10.0,1.0,0.0,0.0,Tablets
Chymoral-AP Tablet,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)ADD,179.0,10.0,1.0,0.0,0.0,Tablets
Cidogrel-A Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdAspirin (75mg) + Clopidogrel (75mg),28.0,10.0,1.0,0.0,0.0,Tablets
Cipvildin M 500mg/50mg Tablet,Cipla Ltd,Metformin (500mg) +  Vildagliptin (50mg)ADD,170.0,15.0,1.0,0.0,0.0,Tablets
Clavam 625 Tablet,Alkem Laboratories Ltd,Amoxycillin(500mg) +  Clavulanic Acid (125mg)ADD,195.0,10.0,1.0,0.0,0.0,Tablets
Clavcep CV 200mg/125mg Tablet,East African,(India) OverseasCefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),280.0,10.0,1.0,0.0,0.0,Tablets
Corbis AM 2.5 Tablet,Torrent Pharmaceuticals Ltd,Amlodipine (5mg) + Bisoprolol (2.5mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
Cresar AMH 40mg/5mg/12.5mg Tablet,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,230.0,10.0,1.0,0.0,0.0,Tablets
Cresar CT 40 Tablet,Cipla Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)ADD,90.0,10.0,1.0,0.0,0.0,Tablets
Cresar H Tablet,Cipla Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)ADD,275.0,15.0,1.0,0.0,0.0,Tablets
Criticold Advance Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg)ADD,60.0,10.0,1.0,0.0,0.0,Tablets
Criz-M Tablet,Alkem Laboratories LtdLevocetirizine,(5mg) + Montelukast (10mg)ADD,178.0,10.0,1.0,0.0,0.0,Tablets
DAMita 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg)ADD,168.0,10.0,1.0,0.0,0.0,Tablets
DAPAglyn 5 Tablet,Zydus Cadila,Dapagliflozin (5mg),216.0,15.0,1.0,0.0,0.0,Tablets
DAPamac Trio 10mg/500mg/100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,175.0,10.0,1.0,0.0,0.0,Tablets
DIApride DM 1 Forte Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Glimepiride (1mg) + Metformin (1000mg)ADD,150.0,10.0,1.0,0.0,0.0,Tablets
DIApride DM 2 Forte Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (1000mg)ADD,159.0,10.0,1.0,0.0,0.0,Tablets
DIApride DM 2 Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (500mg),140.0,10.0,1.0,0.0,0.0,Tablets
Dailyglim 2mg Tablet,Leeford Healthcare Ltd,Glimepiride (2mg)ADD,52.0,10.0,1.0,0.0,0.0,Tablets
Dailyglim 3mg Tablet,Leeford Healthcare Ltd,Glimepiride (3mg),55.0,10.0,1.0,0.0,0.0,Tablets
Dajio M 10mg/500mg Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Metformin (500mg)ADD,143.0,10.0,1.0,0.0,0.0,Tablets
Dajio-L 5 Tablet,Micro Labs Ltd,Dapagliflozin (10mg) + Linagliptin (5mg)ADD,148.0,10.0,1.0,0.0,0.0,Tablets
Dapagza L 10mg/5mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg) + Linagliptin (5mg),167.0,10.0,1.0,0.0,0.0,Tablets
Dapagza M 5mg/1000mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (5mg) + Metformin (1000mg),75.0,10.0,1.0,0.0,0.0,Tablets
Dapakin 10mg Tablet,Kindwaves Healthcare Pvt Ltd,.Dapagliflozin (10mg),129.0,15.0,1.0,0.0,0.0,Tablets
Dapalyst 10mg Tablet,Septalyst Lifesciences Pvt,.Ltd.Dapagliflozin (10mg),157.0,10.0,1.0,0.0,0.0,Tablets
Dapamac M 5mg/1000mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (5mg) + Metformin (1000mg),127.0,15.0,1.0,0.0,0.0,Tablets
Dapanorm 10 Tablet,Alkem Laboratories Ltd,Dapagliflozin (10mg)ADD,296.0,15.0,1.0,0.0,0.0,Tablets
Dapanorm Duo 10 Tablet,Alkem Laboratories Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,209.0,10.0,1.0,0.0,0.0,Tablets
Dapanorm GM Forte 10mg/2mg/1000mg Tablet,Alkem Laboratories Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (1000mg)ADD,182.0,10.0,1.0,0.0,0.0,Tablets
Dapanorm Trio Forte 5mg/1000mg/50mg Tablet,Alkem Laboratories Ltd,Dapagliflozin (5mg) + Metformin (1000mg) + Sitagliptin (50mg)ADD,149.0,10.0,1.0,0.0,0.0,Tablets
Dapanorm Trio LD 5mg/500mg/50mg Tablet,Alkem Laboratories Ltd,Dapagliflozin (5mg) + Metformin (500mg) + Sitagliptin (50mg)ADD,152.0,10.0,1.0,0.0,0.0,Tablets
Dapanova 5 Tablet,Medley Pharmaceuticals,Dapagliflozin (5mg)ADD,181.0,15.0,1.0,0.0,0.0,Tablets
Dapanova GM 10mg/2mg/500mg Tablet,Medley Pharmaceuticals,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (500mg)ADD,250.0,15.0,1.0,0.0,0.0,Tablets
Dapanova L 10mg/5mg Tablet,Medley Pharmaceuticals,Dapagliflozin (10mg) + Linagliptin (5mg)ADD,225.0,15.0,1.0,0.0,0.0,Tablets
Dapanova S 10mg/100mg Tablet,Medley Pharmaceuticals,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,214.0,10.0,1.0,0.0,0.0,Tablets
Dapanova-S 5/50 Tablet,Medley Pharmaceuticals,Dapagliflozin (5mg) + Sitagliptin (50mg)ADD,129.0,10.0,1.0,0.0,0.0,Tablets
Dapaone 10mg Tablet,MSN Laboratories,Dapagliflozin (10mg)ADD,186.0,10.0,1.0,0.0,0.0,Tablets
Dapaone L 10mg/5mg Tablet,MSN Laboratories,Dapagliflozin (10mg) + Linagliptin (5mg)ADD,201.0,10.0,1.0,0.0,0.0,Tablets
Dapaone LM 10mg/5mg/500mg Tablet,MSN Laboratories,Dapagliflozin (10mg) + Linagliptin (5mg) + Metformin (500mg)ADD,196.0,10.0,1.0,0.0,0.0,Tablets
Dapaone SM 10mg/1000mg/100mg Tablet,MSN Laboratories,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg)ADD,191.0,10.0,1.0,0.0,0.0,Tablets
Dapaone-M 10mg/1000mg Tablet,MSN Laboratories,Dapagliflozin (10mg) + Metformin (1000mg),168.0,10.0,1.0,0.0,0.0,Tablets
Dapaone-M 10mg/500mg Tablet,MSN Laboratories,Dapagliflozin (10mg) + Metformin (500mg)ADD,131.0,10.0,1.0,0.0,0.0,Tablets
Dapasach 5mg Tablet,Cipla Ltd,Dapagliflozin (5mg)ADD,82.0,10.0,1.0,0.0,0.0,Tablets
Dapasach S 10mg/100mg Tablet,Cipla Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,175.0,10.0,1.0,0.0,0.0,Tablets
Dapavel 5mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (5mg)ADD,121.0,10.0,1.0,0.0,0.0,Tablets
Dapavel-L 10/5 Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Linagliptin (5mg)ADD,175.0,10.0,1.0,0.0,0.0,Tablets
Dapefy 10mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg),135.0,10.0,1.0,0.0,0.0,Tablets
Dapefy M 5mg/1000mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (5mg) + Metformin (1000mg),190.0,14.0,1.0,0.0,0.0,Tablets
Dapefy-S 10/100 Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,300.0,15.0,1.0,0.0,0.0,Tablets
Daxid 100mg Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanySertraline (100mg),188.0,10.0,1.0,0.0,0.0,Tablets
Daxid 50mg Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanySertraline (50mg),101.0,10.0,1.0,0.0,0.0,Tablets
Debistal 1mg Tablet,Leeford Healthcare Ltd,Glimepiride (1mg),38.0,10.0,1.0,0.0,0.0,Tablets
Debistal M 2mg/500mg Tablet,Leeford Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg)ADD,56.0,10.0,1.0,0.0,0.0,Tablets
Debistal M2 Forte Tablet,Leeford Healthcare Ltd,Glimepiride (2mg) + Metformin (1000mg)ADD,89.0,10.0,1.0,0.0,0.0,Tablets
Deplatt-AV 20 Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)ADD,196.0,10.0,1.0,0.0,0.0,Tablets
Depran  5 Tablet,Intas Pharmaceuticals LtdClonazepam,(0.5mg) + Escitalopram Oxalate (5mg),193.0,15.0,1.0,0.0,0.0,Tablets
Depran L 0.5mg/10mg Tablet,Intas Pharmaceuticals LtdClonazepam,(0.5mg) + Escitalopram Oxalate (10mg),138.0,10.0,1.0,0.0,0.0,Tablets
Depran-H Tablet,Intas Pharmaceuticals LtdClonazepam,(0.25mg) + Escitalopram Oxalate (10mg),266.0,15.0,1.0,0.0,0.0,Tablets
Descon  Tablet,Mylan Pharmaceuticals Pvt Ltd,- A Viatris CompanyEthinyl Estradiol (0.03mg) + Desogestrel (0.15mg),180.0,21.0,1.0,0.0,0.0,Tablets
Desolon 0.02mg/0.15mg Tablet,Dewcare Concept Pvt,.Ltd.Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),136.0,21.0,1.0,0.0,0.0,Tablets
Diclocov P 50mg/325mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedDiclofenac (50mg) + Paracetamol (325mg),34.0,10.0,1.0,0.0,0.0,Tablets
Diclocov SP 50mg/325mg/10mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedDiclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),61.0,10.0,1.0,0.0,0.0,Tablets
Diclofam Forte Tablet,Abbott,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (325mg),28.0,10.0,1.0,0.0,0.0,Tablets
Diclofam Plus 50 mg/500 mg Tablet,Abbott,Diclofenac (50mg) + Paracetamol (500mg),14.0,10.0,1.0,0.0,0.0,Tablets
Diclofam Plus Tablet,Abbott,Diclofenac (50mg) + Paracetamol (325mg)ADD,45.0,10.0,1.0,0.0,0.0,Tablets
Diclofam SP 50 mg/10 mg Tablet,Abbott,Diclofenac (50mg) + Serratiopeptidase (10mg),55.0,10.0,1.0,0.0,0.0,Tablets
Diclopam 20 mg/500 mg Tablet,Icon Pharma,& Surgicals Pvt LtdDicyclomine (20mg) + Paracetamol (500mg),12.0,10.0,1.0,0.0,0.0,Tablets
Dicon Plus 50 mg/500 mg Tablet,Icon Pharma,& Surgicals Pvt LtdDiclofenac (50mg) + Paracetamol (500mg),14.0,10.0,1.0,0.0,0.0,Tablets
Diecold Plus Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg)ADD,60.0,10.0,1.0,0.0,0.0,Tablets
Diflo MR Tablet,Vostok,& Wilcure RemediesChlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg),42.0,10.0,1.0,0.0,0.0,Tablets
Dip 10mg Tablet,Alkem Laboratories Ltd,Amlodipine (10mg),25.0,10.0,1.0,0.0,0.0,Tablets
Dip 2.5mg Tablet,Alkem Laboratories Ltd,Amlodipine (2.5mg),13.0,10.0,1.0,0.0,0.0,Tablets
Dolowin TC 8 Tablet,Micro Labs Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)ADD,266.0,10.0,1.0,0.0,0.0,Tablets
Dolowin Tablet,Micro Labs Ltd,Aceclofenac (100mg)ADD,60.0,10.0,1.0,0.0,0.0,Tablets
Dolowin-MR Tablet,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)ADD,108.0,10.0,1.0,0.0,0.0,Tablets
Dolvel P 37.5mg/325mg Tablet,Biosync Pharmaceuticals Pvt,. Ltd.Tramadol (37.5mg) + Paracetamol (325mg),58.0,10.0,1.0,0.0,0.0,Tablets
Domriv P 10mg/325mg Tablet,East African,(India) OverseasDomperidone (10mg) + Paracetamol (325mg),30.0,10.0,1.0,0.0,0.0,Tablets
Donn Plus Tablet,Abbott,Diclofenac (NA) + Paracetamol (NA),13.0,10.0,1.0,0.0,0.0,Tablets
Doxomax SP 100mg/325mg/15mg Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,78.0,10.0,1.0,0.0,0.0,Tablets
Doxyvac T 100mg Tablet,Prevego Healthcare,& Research Private LimitedDoxycycline (100mg) + Lactobacillus (60Million spores),42.0,8.0,1.0,0.0,0.0,Tablets
Drofen M 80mg/250mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedDrotaverine (80mg) + Mefenamic Acid (250mg),66.0,10.0,1.0,0.0,0.0,Tablets
Drosia M 80mg/250mg Tablet,Daksh Diabetic,& Cardiac CareDrotaverine (80mg) + Mefenamic Acid (250mg),93.0,10.0,1.0,0.0,0.0,Tablets
Drosis-M Tablet,Bio,-Zenesis HealthcareDrotaverine (80mg) + Mefenamic Acid (250mg),139.0,10.0,1.0,0.0,0.0,Tablets
Dulojoy 30mg Tablet,Torrent Pharmaceuticals Ltd,Duloxetine (30mg),58.0,10.0,1.0,0.0,0.0,Tablets
Duocidal DS 800mg/160mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdSulfamethoxazole (800mg) + Trimethoprim (160mg),12.0,10.0,1.0,0.0,0.0,Tablets
Durapain 75mg/50mg Tablet,Abbott,Diclofenac (75mg) + Tramadol (50mg),286.0,10.0,1.0,0.0,0.0,Tablets
Dyclopain-Plus Tablet,Kiraas Pharma,(India) Pvt LtdDiclofenac (50mg) + Serratiopeptidase (10mg),87.0,10.0,1.0,0.0,0.0,Tablets
Dylosure MR 250mg/50mg/325mg Tablet,Theon Pharmaceuticals Ltd,.Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)ADD,70.0,10.0,1.0,0.0,0.0,Tablets
Dynaglipt LM 500mg/2.5mg Tablet,Mankind Pharma Ltd,Metformin (500mg) + Linagliptin (2.5mg)ADD,72.0,10.0,1.0,0.0,0.0,Tablets
E Tel 20mg Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (20mg),21.0,10.0,1.0,0.0,0.0,Tablets
E Tel 80mg Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (80mg),35.0,10.0,1.0,0.0,0.0,Tablets
ETHARIV 500MG TABLET,East African,(India) OverseasEthamsylate (500mg),89.0,10.0,1.0,0.0,0.0,Tablets
Ebastix 20mg Tablet,Rockmed Pharma Pvt,. Ltd.Ebastine (20mg),127.0,10.0,1.0,0.0,0.0,Tablets
Ebility Tablet,Abbott,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)ADD,187.0,10.0,1.0,0.0,0.0,Tablets
Eburiv I 300mg/800mg Tablet,East African,(India) OverseasIsoniazid (300mg) + Ethambutol (800mg),46.0,10.0,1.0,0.0,0.0,Tablets
Ecoxia 120mg Tablet,Dewcare Concept Pvt,.Ltd.Etoricoxib (120mg),126.0,10.0,1.0,0.0,0.0,Tablets
Eecet M 5mg/10mg Tablet,Daksh Diabetic,& Cardiac CareLevocetirizine (5mg) + Montelukast (10mg),121.0,10.0,1.0,0.0,0.0,Tablets
Elate 5mg Tablet,Lupin LtdLevocetirizine,(5mg),39.0,10.0,1.0,0.0,0.0,Tablets
Elate-M Tablet,Lupin LtdLevocetirizine,(5mg) + Montelukast (10mg),126.0,10.0,1.0,0.0,0.0,Tablets
Elecet 5mg Tablet,Daksh Diabetic,& Cardiac CareLevocetirizine (5mg),32.0,10.0,1.0,0.0,0.0,Tablets
Elistrol 0.01mg Tablet,H,& Care IncorpEthinyl Estradiol (0.01mg),39.0,10.0,1.0,0.0,0.0,Tablets
Ellet 2.5mg Tablet,Dewcare Concept Pvt,.Ltd.Letrozole (2.5mg),178.0,10.0,1.0,0.0,0.0,Tablets
Elmox 125mg Tablet,Elder Pharmaceuticals Ltd,Amoxycillin(125mg),9.0,10.0,1.0,0.0,0.0,Tablets
Elmox CV 1000 Tablet,Elder Pharmaceuticals Ltd,Amoxycillin(875mg) +  Clavulanic Acid (125mg),97.0,4.0,1.0,0.0,0.0,Tablets
Elmox CV 250mg/125mg Tablet,Elder Pharmaceuticals Ltd,Amoxycillin(250mg) +  Clavulanic Acid (125mg),75.0,6.0,1.0,0.0,0.0,Tablets
Elmox CV 500mg/125mg Tablet,Elder Pharmaceuticals Ltd,Amoxycillin(500mg) +  Clavulanic Acid (125mg),92.0,6.0,1.0,0.0,0.0,Tablets
Elmox CV LB 500mg/125mg Tablet,Elder Pharmaceuticals Ltd,Amoxycillin(500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)ADD,270.0,10.0,1.0,0.0,0.0,Tablets
Emildap 10mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg)ADD,230.0,15.0,1.0,0.0,0.0,Tablets
Emildap 5 Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (5mg),195.0,15.0,1.0,0.0,0.0,Tablets
Emildap S 10/100 Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,205.0,10.0,1.0,0.0,0.0,Tablets
Emlinz DM 10mg/5mg/500mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg) + Linagliptin (5mg) + Metformin (500mg)ADD,173.0,10.0,1.0,0.0,0.0,Tablets
Empaford-Met 12.5mg/500mg Tablet,Astra Care Pharmaceuticals Pvt. Ltd,Empagliflozin (12.5mg) + Metformin (500mg),159.0,10.0,1.0,0.0,0.0,Tablets
Emsita D 10mg/100mg Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,225.0,10.0,1.0,0.0,0.0,Tablets
Emsita-D Tablet,Emcure Pharmaceuticals Ltd,Dapagliflozin (5mg) + Sitagliptin (50mg)ADD,205.0,10.0,1.0,0.0,0.0,Tablets
Enalatab 2.5mg Tablet,Prevego Healthcare,& Research Private LimitedEnalapril (2.5mg)ADD,20.0,10.0,1.0,0.0,0.0,Tablets
Enariv 2.5mg Tablet,East African,(India) OverseasEnalapril (2.5mg)ADD,11.0,10.0,1.0,0.0,0.0,Tablets
Encelin M 50/500 Tablet,Torrent Pharmaceuticals Ltd,Metformin (500mg) +  Vildagliptin (50mg)ADD,94.0,10.0,1.0,0.0,0.0,Tablets
Enhancin 250mg/125mg Tablet,Sun Pharmaceutical Industries LtdAmoxycillin,(250mg) +  Clavulanic Acid (125mg),290.0,10.0,1.0,0.0,0.0,Tablets
Enim P 100mg/500mg Tablet,Bio,-Swiss PharmaNimesulide (100mg) + Paracetamol (500mg),18.0,10.0,1.0,0.0,0.0,Tablets
Enzee 500mg Tablet,Bio,-Swiss PharmaAzithromycin (500mg),59.0,3.0,1.0,0.0,0.0,Tablets
Enzoflam-SP Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,136.0,10.0,1.0,0.0,0.0,Tablets
Ephiros Tablet,East African,(India) OverseasChlorpheniramine Maleate (NA) + Phenylephrine (NA),36.0,10.0,1.0,0.0,0.0,Tablets
Epicort 6mg Tablet,Daksh Diabetic & Cardiac Care,Deflazacort (6mg),83.0,10.0,1.0,0.0,0.0,Tablets
Eritel 80 Tablet,Eris Lifesciences Ltd,Telmisartan (80mg)ADD,165.0,15.0,1.0,0.0,0.0,Tablets
Eritel-AM 80mg/5mg Tablet,Eris Lifesciences Ltd,Telmisartan (80mg) + Amlodipine (5mg),250.0,10.0,1.0,0.0,0.0,Tablets
Eritel-AM Tablet,Eris Lifesciences Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,256.0,15.0,1.0,0.0,0.0,Tablets
Eritel-CH 80 LS Tablet,Eris Lifesciences Ltd,Telmisartan (80mg) + Chlorthalidone (6.25mg),163.0,10.0,1.0,0.0,0.0,Tablets
Eritel-Trio Tablet,Eris Lifesciences Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,239.0,15.0,1.0,0.0,0.0,Tablets
Erith 500mg Tablet,Zee Laboratories,Azithromycin (500mg),67.0,3.0,1.0,0.0,0.0,Tablets
Escistar 10mg Tablet,M,2 Life ScienceEscitalopram Oxalate (10mg)ADD,70.0,10.0,1.0,0.0,0.0,Tablets
Esgipyrin 50mg/325mg Tablet,Abbott,Diclofenac (50mg) + Paracetamol (325mg)ADD,132.0,15.0,1.0,0.0,0.0,Tablets
Esopraz 75mg/20mg Tablet,Biosync Pharmaceuticals Pvt,. Ltd.Levosulpiride (75mg) + Rabeprazole (20mg),164.0,10.0,1.0,0.0,0.0,Tablets
Esoriv 20mg Tablet,East African,(India) OverseasEsomeprazole (20mg),18.0,10.0,1.0,0.0,0.0,Tablets
Ethislone 8mg Tablet,Rockmed Pharma Pvt,. Ltd.Methylprednisolone (8mg),59.0,10.0,1.0,0.0,0.0,Tablets
Etobix 90 Tablet,H,& Care IncorpEtoricoxib (90mg),90.0,10.0,1.0,0.0,0.0,Tablets
Etobix-TH Tablet,H,& Care IncorpEtoricoxib (60mg) + Thiocolchicoside (4mg),180.0,10.0,1.0,0.0,0.0,Tablets
Etocov 90mg Tablet,Medcover Pharmaceuticals,(OPC) Private LimitedEtoricoxib (90mg),91.0,10.0,1.0,0.0,0.0,Tablets
Etofind 90mg Tablet,Human Discovery Pharma,& ResearchEtoricoxib (90mg),120.0,10.0,1.0,0.0,0.0,Tablets
Etolina 90mg Tablet,Atlina Life Sciences,(OPC) Pvt LtdEtoricoxib (90mg),100.0,10.0,1.0,0.0,0.0,Tablets
Etopik 400mg Tablet,Orphic Pharma,(India) LtdEtodolac (400mg),97.0,10.0,1.0,0.0,0.0,Tablets
Etorion 120mg Tablet,Theon Pharmaceuticals Ltd,.Etoricoxib (120mg),109.0,10.0,1.0,0.0,0.0,Tablets
Etoriv 120mg Tablet,East African,(India) OverseasEtoricoxib (120mg),107.0,10.0,1.0,0.0,0.0,Tablets
Etrova-MR Tablet,Iva Healthcare Pvt,. Ltd.Etoricoxib (60mg) + Thiocolchicoside (4mg),206.0,10.0,1.0,0.0,0.0,Tablets
Etroxib 90 mg Tablet,Iva Healthcare Pvt,. Ltd.Etoricoxib (90 mg),89.0,10.0,1.0,0.0,0.0,Tablets
Eupanta 40mg Tablet,Daksh Diabetic,& Cardiac CarePantoprazole (40mg),116.0,10.0,1.0,0.0,0.0,Tablets
Eupanta D 10mg/40mg Tablet,Daksh Diabetic,& Cardiac CareDomperidone (10mg) + Pantoprazole (40mg),131.0,10.0,1.0,0.0,0.0,Tablets
Euride MG 2mg/500mg Tablet,East West Pharma,Glimepiride (2mg) + Metformin (500mg),122.0,10.0,1.0,0.0,0.0,Tablets
Euser DP 50mg/325mg/10mg Tablet,Daksh Diabetic,& Cardiac CareDiclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),112.0,10.0,1.0,0.0,0.0,Tablets
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Femiriv 3 Kit Tablet,East African,(India) OverseasAzithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),70.0,4.0,1.0,0.0,0.0,Tablets
Fenabrate 200mg Tablet,Prevego Healthcare,& Research Private LimitedFenofibrate (200mg),140.0,10.0,1.0,0.0,0.0,Tablets
Fertlet 2.5mg Tablet,West -Coast Pharmaceutical Works LtdLetrozole (2.)ADD,West -Coast Pharmaceutical Works LtdLetrozole (2.5mg)ADD,94.0,5.0,1.0,0.0,0.0,Tablets
Fevifex 120mg Tablet,Theon Pharmaceuticals Ltd,.Fexofenadine (120mg)ADD,103.0,10.0,1.0,0.0,0.0,Tablets
Fevifex 180mg Tablet,Theon Pharmaceuticals Ltd,.Fexofenadine (180mg)ADD,161.0,10.0,1.0,0.0,0.0,Tablets
