medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Trugard SL 250mg/125mg Injection,nan,,44.0,,True,False,False
Welzin M Syrup,nan,,65.0,,True,False,False
Pepzol-DSR 30mg/40mg Capsule,strip of 10 capsule srDS PharmaDomperidone,(30mg) + Pantoprazole (40mg),73.0,10.0,True,False,False
Abdopime 250mg Injection,nan,,48.0,,True,False,False
StayHappi Cetrimide 5% Solution,nan,,38.0,,True,False,False
Epride GP 2mg/500mg/15mg Tablet SR,strip of 10 tablet srZenstar Life SciencesGlimepiride,(2mg) + Metformin (500mg) + Pioglitazone (15mg),79.0,10.0,True,False,False
Medol-Plus Tablet,Mediez PharmaTramadol,(37.5mg) + Paracetamol (325mg),64.0,10.0,True,False,False
Avifenac T 4mg/100mg/325mg Tablet,Avail HealthcareThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),175.0,10.0,True,False,False
Deusunate 60mg Injection,nan,,126.0,,True,False,False
Aerobact 100mg Injection,nan,,14.0,,True,False,False
Moxof P Eye Drop,nan,,89.0,,True,False,False
Ddom 1mg Oral Drops,nan,,30.0,,True,False,False
Qubimol A 100mg/325mg Tablet,strip of 1 TabletQuepreon Biologicals Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),41.0,1.0,True,False,False
Sinaxim-AZ Tablet,L,.H.D Human CareCefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),253.0,10.0,True,False,False
Asoprazole D 10mg/40mg Tablet,AS Pharmaceutical,(India) Pvt LtdDomperidone (10mg) + Pantoprazole (40mg),50.0,10.0,True,False,False
Meb 2500 Injection,nan,,71.0,,True,False,False
Telinor CL 10mg/40mg Tablet,Elinor Pharmaceuticals Pvt LtdCilnidipine,(10mg) + Telmisartan (40mg),142.0,10.0,True,False,False
Omecan-D 10mg/20mg Tablet,Iva Healthcare Pvt,. Ltd.Domperidone (10mg) + Omeprazole (20mg),42.0,10.0,True,False,False
Sukan-O Syrup,nan,,103.0,,True,False,False
New Lemolinctus Syrup,nan,,38.0,,True,False,False
Ticef S 1000mg/500mg Injection,nan,,126.0,,True,False,False
Fluticosone Nasal Spray,nan,,225.0,,True,False,False
Meftagesic Tablet,Pacific BiotechMefenamic Acid,(500mg) + Paracetamol (325mg)ADD,43.0,10.0,True,False,False
Rozipod C 200mg/125mg Tablet,nan,,195.0,,True,False,False
Ntdol TP 100mg/325mg/37.5mg Tablet,Apellon BiotechAceclofenac,(100mg) + Paracetamol (325mg) + Tramadol (37.5mg),77.0,10.0,True,False,False
Kdex N Tablet,Oyster Labs LtdNimesulide,(100mg) + Paracetamol (400mg) + Dextropropoxyphene (32.5mg),39.0,10.0,True,False,False
Lamol SP Tablet,Datla LaboratoriesAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),60.0,10.0,True,False,False
Ranivell Syrup Mint,nan,,121.0,,True,False,False
Moxib Eye Drop,nan,,84.0,,True,False,False
Moxieye-K Ophthalmic Solution (Preservative Free),nan,,150.0,,True,False,True
Nukind M Syrup,nan,,35.0,,True,False,False
Kayseal Oral Suspension Sugar Free,nan,,164.0,,True,False,False
Fixyn LB Tablet,Healthridge Pharmaceuticals Pvt,. Ltd.Cefixime (200mg) + Lactobacillus (60Million spores),150.0,10.0,True,False,False
Mcrotel 80mg Tablet,Mcronus Lifescience Pvt LtdTelmisartan,(80mg),79.0,10.0,True,False,False
Leafnac SP 50mg/325mg/15mg Tablet,Medleaf PharmaceuticalsDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79.0,10.0,True,False,False
Welbon SB 500mg/500mg Injection,nan,,257.0,,True,False,False
Eritus Syrup,nan,,101.0,,True,False,False
Fixcott 50mg Dry Syrup,nan,,45.0,,True,False,False
Artivid 60mg Injection,nan,,169.0,,True,False,False
Telcolex AM 40mg/5mg Tablet,Bionics RemediesTelmisartan,(40mg) + Amlodipine (5mg),75.0,10.0,True,False,False
Gudmuv Tablet,Curewin Hylico Pharma Pvt LtdRosehip,(250mg) + Collagen Peptide (140mg) + Sodium Hyaluronate (30mg) + Chondroitin (200mg) + Vitamin C (35mg),234.0,10.0,True,False,False
Lulichamp 1% Cream,nan,,98.0,,True,False,False
Kidpred Syrup,nan,,31.0,,True,False,False
Sanchi P 100mg/325mg Tablet,Biotanic PharmaceuticalsNimesulide,(100mg) + Paracetamol (325mg),125.0,10.0,True,False,False
Paragli 650mg Tablet,Glitter Lifescience Private LimitedParacetamol,(650mg),16.0,10.0,False,True,False
Feel Good-HR Tablet,Invision Medi Sciences Pvt LtdDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg),31.0,10.0,True,False,False
Felzic 100mg Injection,nan,,243.0,,True,False,False
Nazoqub P 0.05% Nasal Drops,nan,,34.0,,True,False,False
Ubadol-SP Tablet,Ubatlife Health CareAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,102.0,10.0,True,False,False
Kosberry Syrup,nan,,92.0,,True,False,False
Fortagin Tablet,Splendid PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg),28.0,10.0,True,False,False
Nugesia ZR 100mg/325mg/250mg Tablet,Elisa Biotech Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),76.0,10.0,True,False,False
Suco Fast O Oral Suspension,nan,,112.0,,True,False,False
Flu Lex Oral Drops,nan,,36.0,,True,False,False
Alwax Ear Drop,nan,,41.0,,True,False,False
Saldin 5% Cream,nan,,25.0,,False,True,False
Broxy 20mg Injection,nan,,49.0,,True,False,False
Aldro 100mg Injection,nan,,46.0,,True,False,False
Mikfresh 500mg Injection,nan,,69.0,,True,False,False
Glycichek M Forte 1mg/1000mg Tablet,Astorion Pharmaceuticals Pvt LtdGlimepiride,(1mg) + Metformin (1000mg)ADD,75.0,10.0,True,False,False
Ketamax 10mg Injection,nan,,88.0,,True,False,False
Glucoris M 1 Forte Tablet PR,strip of 10 Tablet prOrris PharmaceuticalsGlimepiride,(1mg) + Metformin (1000mg),74.0,10.0,True,False,False
Livolysin-S Syrup,nan,,91.0,,True,False,False
Recofast Plus Suspension,nan,,109.0,,True,False,False
Nimcee 50mg Syrup,nan,,18.0,,True,False,False
Suncold D Tablet,Aelida HealthcareCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)ADD,31.0,10.0,True,False,False
Xonstar 250mg Injection,nan,,22.0,,True,False,False
Fupigreat P 100mg/325mg Tablet,HMK Pharma Private LimitedFlupirtine,(100mg) + Paracetamol (325mg),154.0,10.0,True,False,False
Zipant-DSR Capsule,strip of 15 capsule prFDC LtdDomperidone,(30mg) + Pantoprazole (40mg)ADD,158.0,15.0,True,False,False
Biomet N Cream,nan,,36.0,,True,False,False
Testoviron Depot 100 Injection,nan,,285.0,,True,False,False
Hubacin 500mg Injection,nan,,66.0,,True,False,False
Azithrep 200 Oral Suspension Mango,nan,,105.0,,True,False,False
Must LC Syrup,nan,,70.0,,True,False,False
Nimlin Syrup,nan,,22.0,,True,False,False
Emgem 1000mg Injection,nan,,128.0,,True,False,False
Indikof P Syrup,nan,,41.0,,True,False,False
Logcef Dry Syrup,nan,,42.0,,True,False,False
Lumello 1% Cream,nan,,196.0,,True,False,False
Melat 150mg Injection,nan,,79.0,,True,False,False
Alf SP Tablet,BRD MediLabsAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),54.0,10.0,True,False,False
Stilmox CV 875mg/125mg Tablet,Watran Pharmaceuticals Pvt,. Ltd.Amoxycillin  (875mg) +  Clavulanic Acid (125mg),188.0,6.0,True,False,False
Anril 25mg Injection,nan,,70.0,,True,False,False
Folifact 10mg/10mg Tablet,Medico HealthcareDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg),30.0,10.0,True,False,False
Amlocor 5mg Tablet,Torrent Pharmaceuticals LtdAmlodipine,(5mg),23.0,10.0,True,False,False
Ezithyx 100mcg Tablet,nan,,83.0,,True,False,False
Flusid-B Cream,nan,,133.0,,True,False,False
T Zine 10mg Tablet,Orchid Chemicals,& Pharmaceuticals LtdThioridazine (10mg),12.0,10.0,True,False,False
Glucef-AZ Tablet,SBP BiotechCefixime,(200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),227.0,10.0,True,False,False
Tripod CV Dry Syrup,nan,,120.0,,True,False,False
Nodmont Kid 2.5mg/4mg Tablet,Nodrix Healthcare Pvt,. Ltd.Levocetirizine (2.5mg) + Montelukast (4mg),58.0,10.0,True,False,False
Gepride M 2 Forte Tablet SR,strip of 10 tablet srMedley PharmaceuticalsGlimepiride,(2mg) + Metformin (1000mg)ADD,148.0,10.0,True,False,False
Nexttears DS 1% Eye Drop,nan,,131.0,,True,False,False
Carel Solution,nan,,200.0,,True,False,False
Telistar AM 40mg/5mg Tablet,Corona Remedies Pvt LtdTelmisartan,(40mg) + Amlodipine (5mg),82.0,10.0,True,False,False
Zed Flu Oral Suspension,nan,,54.0,,True,False,False
Inaciklo P 100mg/325mg Tablet,Inaaya Healthtech Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),49.0,10.0,True,False,False
Levocred 250mg Tablet,Lifecred Healthcare Pvt,. Ltd.Levofloxacin (250mg)ADD,49.0,10.0,True,False,False
Paintol Tablet,Dupen Laboratories Pvt LtdAceclofenac,(100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),51.0,10.0,True,False,False
Vepan 250 Rediuse Syrup,nan,,42.0,,True,False,False
Solcold Oral Suspension,nan,,39.0,,True,False,False
Reus Eye Drop,nan,,186.0,,True,False,False
Wes Cold Tablet,Zivago Pharma Private LimitedCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),60.0,10.0,True,False,False
Nimceta Gold 100mg/325mg Tablet,Alkem Laboratories LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,49.0,10.0,True,False,False
Prolam 0.25mg Tablet,Karnataka Antibiotics,& Pharmaceuticals LtdAlprazolam (0.25mg),9.0,10.0,True,False,False
Biotane CP 50mg Dry Syrup,nan,,75.0,,True,False,False
Macquin 500mg Injection,nan,,205.0,,True,False,False
Fluvent Nasal Spray,nan,,242.0,,True,False,False
Bencef-T Injection,nan,,118.0,,True,False,False
Moxigen Eye Drop,nan,,75.0,,True,False,False
Ampimol-M DS Oral Suspension,nan,,63.0,,True,False,False
Parnim 100mg/500mg Tablet,Cosmas Research Lab LtdNimesulide,(100mg) + Paracetamol (500mg),26.0,10.0,True,False,False
Zifate Oral Suspension,nan,,120.0,,True,False,False
Fersco-XT Tablet,Scotwin HealthcareFerrous Ascorbate,(100mg) + Folic Acid (5mg) + Zinc (22.5mg),89.0,10.0,True,False,False
Artembic IV 60mg Injection,nan,,84.0,,True,False,False
Dayclazide-M 80 Tablet,Daylon HealthcareGliclazide,(80mg) + Metformin (500mg)ADD,73.0,10.0,True,False,False
Etopix 120mg Tablet,,3D HealthcareEtoricoxib (120mg),117.0,10.0,True,False,False
Acemat P 100mg/325mg Tablet,Matish HealthcareAceclofenac,(100mg) + Paracetamol (325mg),46.0,10.0,True,False,False
Hydrocine 100mg Injection,nan,,44.0,,True,False,False
Naprosyn Oral Suspension Tutti Frutti,nan,,41.0,,True,False,False
Pyricool Plus Suspension,nan,,11.0,,False,True,False
Olmipro AH 20mg/5mg/12.5mg Tablet,Mandevis PharmaOlmesartan Medoxomil,(20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),108.0,10.0,True,False,False
Scomik 500mg Injection,nan,,93.0,,True,False,False
Triolmesar CH  20 Tablet,Macleods Pharmaceuticals Pvt LtdOlmesartan Medoxomil,(20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)ADD,243.0,15.0,True,False,False
Aclomaul-Plus Tablet,Makmaul LabocareAceclofenac,(100mg) + Paracetamol (325mg)ADD,56.0,10.0,True,False,False
Carelact Oral Solution,nan,,256.0,,True,False,False
Alvonim P 100mg/325mg Tablet,Alvonics Lifesciences Pvt LtdNimesulide,(100mg) + Paracetamol (325mg),44.0,10.0,True,False,False
ANO-metrogyl Cream,nan,,137.0,,True,False,False
Kefbactam 1000mg/1000mg Injection,nan,,238.0,,True,False,False
Mflox OZ Oral Suspension,nan,,55.0,,True,False,False
Montovent AL 75mg/5mg/10mg Tablet SR,strip of 10 tablet srMicro Labs LtdAmbroxol,(75mg) + Levocetirizine (5mg) + Montelukast (10mg),122.0,10.0,True,False,False
Tejpain P 100mg/325mg Tablet,Biobot Lifesciences Private LimitedAceclofenac,(100mg) + Paracetamol (325mg),42.0,10.0,True,False,False
Udx 150 Tablet,H,& Care IncorpUrsodeoxycholic Acid (150mg),187.0,10.0,True,False,False
Zitrobid-CF 200mg/250mg Tablet,Minova Life Sciences Pvt LtdCefixime,(200mg) + Azithromycin (250mg),229.0,10.0,True,False,False
Jemocyp Syrup,nan,,117.0,,True,False,False
Acflow-M Oral Suspension Mint,nan,,75.0,,False,True,False
Smodic P 50mg/325mg Tablet,Smotec PharmaceuticalsDiclofenac,(50mg) + Paracetamol (325mg),25.0,10.0,True,False,False
Alcef 250mg Injection,nan,,24.0,,True,False,False
Mikawel Injection,nan,,65.0,,True,False,False
Kuffdac Syrup,nan,,60.0,,True,False,False
Dotamin 50mg Injection,nan,,47.0,,True,False,False
Awsnac-SP Tablet,Beams RemediesAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),84.0,10.0,True,False,False
Deconix 25mg Injection,nan,,146.0,,True,False,False
Hytrek S 1000mg/500mg Injection,nan,,123.0,,True,False,False
Instacuf LS Syrup,nan,,64.0,,True,False,False
Metmer G 80mg/500mg Tablet,Worth Medicines Pvt LtdGliclazide,(80mg) + Metformin (500mg),33.0,10.0,True,False,False
Panzain D 30mg/40mg Capsule SR,strip of 10 capsule srZainarco Labs Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg)ADD,76.0,10.0,True,False,False
O2Or 0.3% Eye Drop,nan,,45.0,,True,False,False
Mecgaba Tablet,Gealaster TherapeuticsAlpha Lipoic Acid,(100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),168.0,10.0,True,False,False
Glimiran M 2mg/500mg Tablet,Shreem Drugs Pvt LtdGlimepiride,(2mg) + Metformin (500mg),116.0,15.0,True,False,False
Etorilyn P 60mg/325mg Tablet,Madlyn BiotechEtoricoxib,(60mg) + Paracetamol (325mg),90.0,10.0,True,False,False
Aceday SP 100mg/325mg/15mg Tablet,Alkem Laboratories LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),91.0,10.0,True,False,False
Parkomol 650mg Tablet,Park PharmaceuticalsParacetamol,(650mg)ADD,20.0,10.0,False,True,False
Ronifur S 75 mg/200 mg Syrup,nan,,15.0,,True,False,False
Zithrocare 200mg Suspension,nan,,97.0,,True,False,False
Moxlo 0.5% Eye Drop,nan,,105.0,,True,False,False
Linzoric 100mg Dry Syrup,nan,,121.0,,True,False,False
Donhex-LS Tablet,Ralmas Medicare Pvt,. Ltd.Risperidone (2mg) + Trihexyphenidyl (2mg),56.0,10.0,True,False,False
Arexol P 30mg/4mg/500mg/5mg Tablet,Libra Drugs  IndiaCaffeine,(30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg),34.0,10.0,True,False,False
Pizol Syrup,nan,,23.0,,True,False,False
Promex 100mg Dry Syrup,nan,,68.0,,True,False,False
Otain New Ear Drop,nan,,93.0,,True,False,False
Fuzilax-B Cream,nan,,95.0,,True,False,False
Ebawas Syrup,nan,,92.0,,True,False,False
Glucap-G2 Tablet SR,strip of 10 tablet srSycap PharmaGlimepiride,(2mg) + Metformin (500mg),67.0,10.0,True,False,False
Phencita T 37.5mg/325mg Tablet,Disecure PharmaTramadol,(37.5mg) + Paracetamol (325mg),60.0,10.0,True,False,False
Avdox 50mg Dry Syrup,nan,,61.0,,True,False,False
Janubay M 50mg/500mg Tablet,May and Baker Pharmaceuticals LtdSitagliptin,(50mg) +  Metformin (500mg),205.0,10.0,True,False,False
Delocap 75mg Injection,nan,,17.0,,True,False,False
Atarax 25mg Injection,nan,,25.0,,True,False,False
Mucosil Syrup,nan,,70.0,,True,False,False
Mefja Forte Oral Suspension,nan,,39.0,,True,False,False
Paragreen 250mg Oral Suspension,nan,,37.0,,False,True,False
Konzip 2% Cream,nan,,76.0,,True,False,False
Povicidal Gel,nan,,84.0,,False,True,False
Telxin H 40 Tablet,Egbert Pharma Pvt,. Ltd.Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),55.0,10.0,True,False,False
Feronova 500mg Syrup,nan,,67.0,,True,False,False
Momimed Cream,nan,,92.0,,True,False,False
Biozole 1% Soap,nan,,75.0,,True,False,False
Metadex T 40mg/50mg Tablet,M,& B LaboratoriesTelmisartan (40mg) + Metoprolol Succinate (50mg),84.0,10.0,True,False,False
Azithromycin 100mg Syrup,nan,,36.0,,True,False,False
Glimaday-Forte 1 Tablet PR,strip of 10 Tablet prWockhardt LtdGlimepiride,(1mg) + Metformin (1000mg)ADD,163.0,10.0,True,False,False
Levoff 500mg Injection,nan,,38.0,,True,False,False
Parinose Eye Drop,nan,,16.0,,True,False,False
Requin 100mg Syrup,nan,,162.0,,True,False,False
Diclomoto 25mg Injection,nan,,4.0,,True,False,False
Azine 10 Tablet,Orphic Pharma,(India) LtdFlunarizine (10mg)ADD,40.0,10.0,True,False,False
Estrim Suspension,nan,,9.0,,True,False,False
Mesort-Forte Injection,nan,,93.0,,True,False,False
Eptokind 100mg Tablet,nan,,127.0,,True,False,False
L-Panto-D 30mg/40mg Capsule,strip of 10 capsulesLloyd Healthcare Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),135.0,10.0,True,False,False
Dizolwax Ear Drop,nan,,100.0,,True,False,False
Glycisave G 2 Forte Tablet,Daxin Pharmaceutical Pvt LtdGlimepiride,(2mg) + Metformin (1000mg),129.0,10.0,True,False,False
Acetec-Forte Tablet,Zeotec Life Science Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),74.0,10.0,True,False,False
Olmegen 40 Tablet,Newgen Biotech Pvt,. Ltd.Olmesartan Medoxomil (40mg),72.0,10.0,True,False,False
OLMEsar CH 20mg/6.25mg Tablet,Macleods Pharmaceuticals Pvt LtdOlmesartan Medoxomil,(20mg) + Chlorthalidone (6.25mg),168.0,15.0,True,False,False
Pirod 20mg Injection,nan,,14.0,,True,False,False
Respeline Syrup,nan,,30.0,,True,False,False
Trisolene Syrup,nan,,62.0,,True,False,False
Algonac-MR Tablet,Neiss Labs Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),64.0,10.0,True,False,False
Lemont Oral Suspension,nan,,64.0,,True,False,False
Oreclav DS Dry Syrup,nan,,65.0,,True,False,False
Makcard Gold Capsule,strip of 15 capsulesYazidi PharmaAspirin,(75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),210.0,15.0,True,False,False
Sucrawitt-O Oral Suspension Sugar Free,nan,,215.0,,True,False,False
Zinfen SP 100mg/325mg/15mg Tablet,Panzin Healthcare Private LimitedAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,81.0,10.0,True,False,False
Luwes Cream,nan,,160.0,,True,False,False
Aristomox CV 1000mg/200mg Injection,nan,,42.0,,True,False,False
Wyace Plus 100mg/500mg Tablet,Yacca Pharmaceuticals Pvt LtdAceclofenac,(100mg) + Paracetamol (500mg),37.0,10.0,True,False,False
Geeline M 2 mg/500 mg Tablet,Shrinivas Gujarat Laboratories Pvt LtdGlimepiride,(2mg) + Metformin (500mg),87.0,15.0,True,False,False
Gzlclav DS Syrup,nan,,63.0,,True,False,False
Krozone-SB Injection,nan,,149.0,,True,False,False
Paramact CC Oral Suspension,nan,,45.0,,True,False,False
Gln 2.6 Tablet SR,nan,,111.0,,True,False,False
Meptrop-P Eye Drop,nan,,38.0,,True,False,False
Zoxy-P 4mg/500mg Tablet,Zodley Pharmaceuticals Pvt LtdLornoxicam,(4mg) + Paracetamol (500mg),54.0,10.0,True,False,False
Pioneer GM 1mg/500mg/15mg Tablet SR,strip of 10 tablet srOlcare LaboratoriesGlimepiride,(1mg) + Metformin (500mg) + Pioglitazone (15mg),65.0,10.0,True,False,False
Cetafen-P 125mg Tablet DT,strip of 10 tablet dtBennet Pharmaceuticals LimitedParacetamol,(125mg),7.0,10.0,False,True,False
Dicloprick P 50mg/325mg Tablet,Waywell HealthcareDiclofenac,(50mg) + Paracetamol (325mg),55.0,10.0,True,False,False
Liboce Trio 1mg/500mg/0.3mg Tablet,Syntonic LifesciencesGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.3mg),110.0,10.0,True,False,False
Magnalyte Cream,nan,,150.0,,True,False,False
Orbest 500mg Tablet,Biochemix Health Care Pvt,. Ltd.Ornidazole (500mg),48.0,10.0,True,False,False
Augzen 500 mg/100 mg Injection,nan,,91.0,,True,False,False
Aclofast P Oral Suspension,nan,,51.0,,True,False,False
Sucojem-O Oral Suspension,nan,,112.0,,True,False,False
ATOrva gold 20 Capsule,strip of 15 capsulesZydus CadilaAspirin,(75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)ADD,145.0,15.0,True,False,False
Rufcof D Syrup Orange,nan,,103.0,,True,False,False
Letrobella 2.5mg Tablet,Lucichem Pharma Pvt,. LtdLetrozole (2.5mg),38.0,5.0,True,False,False
Glix-M Tablet,Indi PharmaGliclazide,(80mg) + Metformin (500mg),124.0,10.0,True,False,False
Stalix M XR 100+1000 Tablet,strip of 10 tablet erTorrent Pharmaceuticals LtdSitagliptin,(100mg) +  Metformin (1000mg)ADD,174.0,10.0,True,False,False
Ole 50mg/5ml Suspension,nan,,39.0,,True,False,False
Deplatt-CV  Capsule,strip of 10 capsulesTorrent Pharmaceuticals LtdAspirin,(75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),89.0,10.0,True,False,False
Moxymox CV 500mg/125mg Tablet,Maxx Farmacia,(India) LLPAmoxycillin  (500mg) +  Clavulanic Acid (125mg),100.0,6.0,True,False,False
Apbidin P 0.15% Eye Drop,nan,,108.0,,True,False,False
Moxinis 0.5% Eye Drop,nan,,90.0,,True,False,False
Megal Syrup Vanilla Sugar Free,nan,,107.0,,True,False,False
Botas Ophthalmic Solution,nan,,181.0,,True,False,False
Pantocant-DSR Capsule,strip of 10 capsule srMedicant Lifesciences Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),101.0,10.0,True,False,False
Teclonac P 100mg/325mg Tablet,Iwynn Pharma Private LimitedAceclofenac,(100mg) + Paracetamol (325mg),37.0,10.0,True,False,False
Niltuss DX Syrup,nan,,84.0,,True,False,False
Novatac 25mg Injection,nan,,3.0,,True,False,False
Medither 75mg Injection,nan,,54.0,,True,False,False
Plegat 0.3% Eye Drop,nan,,50.0,,True,False,False
Canditral 100 Capsule,strip of 10 capsulesGlenmark Pharmaceuticals LtdItraconazole,(100mg)ADD,147.0,10.0,True,False,False
Trucef Dry Syrup,nan,,41.0,,True,False,False
Dapagliplex MXR 10/500 Tablet,strip of 10 tablet erPlexcure Healthcare Private LimitedDapagliflozin,(10mg) + Metformin (500mg),121.0,10.0,True,False,False
Metadaxan 4mg Injection,nan,,51.0,,True,False,False
Dapacose-M 5 Forte Tablet ER,strip of 10 tablet erJ B Chemicals and Pharmaceuticals LtdDapagliflozin,(5mg) + Metformin (1000mg),87.0,10.0,True,False,False
Oflotech 50mg Suspension,nan,,30.0,,True,False,False
Ezeetel H 40 Tablet,Harleys Healthcare Pvt,. Ltd.Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),103.0,10.0,True,False,False
Diclo Fin Gel,nan,,106.0,,True,False,False
Pantowell D 30mg/40mg Tablet,Olzwell Healthcare Pvt,. Ltd.Domperidone (30mg) + Pantoprazole (40mg),93.0,10.0,True,False,False
Ulti-Bact 2% Ointment,nan,,92.0,,True,False,False
Dexalone Syrup,nan,,54.0,,True,False,False
Pronim 200 Tablet,Torrent Pharmaceuticals LtdNimesulide,(200mg),59.0,10.0,True,False,False
Infachlor Eye Drop,nan,,70.0,,True,False,False
Godpime 250mg Injection,nan,,46.0,,True,False,False
Tropma Eye Drop,nan,,67.0,,True,False,False
Esotak 40mg Injection,nan,,145.0,,True,False,False
Endoglim Trio 3mg/500mg/0.3mg Tablet,Arkas Pharma Pvt LtdGlimepiride,(3mg) + Metformin (500mg) + Voglibose (0.3mg),165.0,10.0,True,False,False
Mecikof Syrup,nan,,71.0,,True,False,False
Ocudex  0.01% Eye Drop,nan,,16.0,,True,False,False
Decolovil SP Tablet,Fibovil Pharmaceuticals Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),69.0,10.0,True,False,False
I-Trax-SB 375mg Injection,nan,,39.0,,True,False,False
Oltacef 250mg Injection,nan,,28.0,,True,False,False
Intispas Oral Drops,nan,,45.0,,True,False,False
Tixylix LS Junior Syrup Cherry,nan,,102.0,,True,False,False
Molace S 100mg/325mg/15mg Tablet,Orange Biotech Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,79.0,10.0,True,False,False
Doo Clav DS Oral Suspension,nan,,63.0,,True,False,False
Xenocof Syrup,nan,,44.0,,True,False,False
Tussalyte Syrup,nan,,87.0,,True,False,False
Tramacip Plus 37.5mg/325mg Tablet,Cipla LtdTramadol,(37.5mg) + Paracetamol (325mg),70.0,10.0,True,False,False
Goodzox MR Tablet,Workcell Solutions Private LimitedChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),79.0,10.0,True,False,False
Kadizole D 30mg/40mg Capsule SR,strip of 10 capsule srZylig LifesciencesDomperidone,(30mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Spantagom D 30mg/40mg Capsule SR,strip of 10 capsule srGomco PharmaDomperidone,(30mg) + Pantoprazole (40mg),103.0,10.0,True,False,False
Dermi 5 + Cream,nan,,51.0,,True,False,False
Unipime 250mg Injection,nan,,59.0,,True,False,False
Pirecy M Oral Suspension,nan,,65.0,,True,False,False
Foligrace-DHA Softgel Capsule,strip of 10 soft gelatin capsulesLeeford Healthcare LtdL,-Methyl Folate (1000mcg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (500mg) + Vitamin D3 (2000IU) + Docosahexanoic acid(DHA) (200mg)ADD,168.0,10.0,True,False,False
Azioth 100mg Syrup,nan,,30.0,,True,False,False
Fepanil-Mef Oral Suspension,nan,,43.0,,True,False,False
Onbleo 15IU Injection,nan,,60.0,,True,False,False
Methvit 1500 Injection,nan,,46.0,,True,False,False
Aneta Neta Fresh Mouthwash (100ml Each),nan,,278.0,,False,True,False
Smcos LS Syrup,nan,,103.0,,True,False,False
Neo Hepatex Injection,nan,,29.0,,True,False,False
Pregeb 100mg Tablet,Torrent Pharmaceuticals LtdPregabalin,(100mg),154.0,10.0,True,False,False
Symtel AM Tablet,Symbiotic DrugsTelmisartan,(40mg) + Amlodipine (5mg),56.0,10.0,True,False,False
Hubazon-S Injection,nan,,257.0,,True,False,False
Petril Plus  Tablet,Micro Labs LtdClonazepam,(0.5mg) + Escitalopram Oxalate (10mg),174.0,10.0,True,False,False
Lopespor 2mg Tablet,Superior Pharmaceuticals Pvt,. Ltd.Loperamide (2mg),15.0,10.0,True,False,False
Glimitip-M 1 Forte Tablet SR,strip of 10 tablet srZodley Pharmaceuticals Pvt LtdGlimepiride,(1mg) + Metformin (1000mg),48.0,10.0,True,False,False
Metrosifp Ointment,nan,,43.0,,True,False,False
