"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"ETOZOX P 60MG/325MG TABLET","₹78","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ETOZOX T TABLET","₹226","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e6ee3e25e7e7482c9af0b29428ea27fc.jpg","TABLETS"
"ETPAR 40MG INJECTION","₹398","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1f78d27ca38444f09e7cd3a76773986a.jpg","INJECTIONS"
"ETRIK 90 TABLET","₹185","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rbwe8bsuwjtxvzzusl7w.jpg","TABLETS"
"ETROBAX 120 TABLET","₹225","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nmea69di1dwzbfuasa0s.jpg","TABLETS"
"ETROBAX 90 TABLET","₹185","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uylna0yilirgqhak6ffd.jpg","TABLETS"
"ETROLUP 60MG TABLET","₹81","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ETRU 90MG TABLET","₹168","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ETS 100 MG CAPSULE","₹97","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ETS 200 MG CAPSULE","₹111","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ETS 200 MG CAPSULE","₹111","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"ETS EV 100 MG TABLET","₹79","1","5","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"ETUSER DSR CAPSULE","₹60","1","10","Pfizer Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EUCLIDE 60MG TABLET XR","₹130","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1f4cc2f879684e2cacf955361373862e.jpg","TABLETS"
"EUFOX 400MG TABLET","₹57","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EUFOX 50MG ORAL SUSPENSION","₹47","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"EUFOX 50MG ORAL SUSPENSION","₹47","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"EUFOX 50MG/5ML ORAL SUSPENSION","₹14","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"EUFOX O 50MG/5ML/125MG/5ML SYRUP","₹42","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"EUGLIM P 15MG/2MG TABLET","₹52","1","10","BAYER ZYDUS PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EUGLITOL 25MG TABLET","₹46","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EUGLUCON TABLET","₹11","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ecavwivg72wcxkvgu7st.jpg","TABLETS"
"EUNICE 100MG TABLET","₹10","1","4","NOVARTIS INDIA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EUNOZIT 10MG CAPSULE","₹158","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EUNOZIT 20MG CAPSULE","₹238","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EUNOZIT 20MG CAPSULE","₹238","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EUNOZIT 20MG CAPSULE","₹238","1","10","Alkem Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EUPHOCLOX 250MG/250MG INJECTION","₹239","1","1","ampicillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EUREPA-V 1/0.2 TABLET","₹199","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4d2841aad1794887aabf637f6810dd9e.jpg","TABLETS"
"EURESTA 600MG TABLET SR","₹113","1","10","USV LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EUTAZ P 4000MG/500MG INJECTION","₹178","1","1","piperacillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EUTHYROID 25 TABLET","₹60","1","4","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/al6ke7bk7mfy84wg1lo2.jpg","TABLETS"
"EUTHYROX 100 TABLET","₹140","1","0","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/802e3d3eebf14395823c483a2c0f2612.jpg","TABLETS"
"EUTHYROX 12.5MCG TABLET","₹156","1","0","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/955063eccade4f78bd03765cfcd9590b.jpg","TABLETS"
"EUTHYROX 25 TABLET","₹153","1","0","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c521038d-3351-456f-8bbe-0e8f3828d6ae.png","TABLETS"
"EV ACTIVE TABLET","₹578","1","28","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aca686e0fb1b430e97a0ab924db81b33.jpg","TABLETS"
"EVACEF 500MG INJECTION","₹15","1","1","cefotaxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EVADIOL TABLET","₹403","1","28","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uzbu9ah0znz13bbrbxvk.jpg","TABLETS"
"EVAH 120MG TABLET","₹94","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EVANEW VAGINAL TABLET","₹820","1","8","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e2a34182822741d4859b973f6d70937b.jpg","TABLETS"
"EVAPARIN -PFS 40 INJECTION","₹478","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d5earg9yoe3kv9chpa4e.jpg","INJECTIONS"
"EVAPARIN 20MG INJECTION","₹191","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EVAPARIN INJECTION","₹3588","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/58bcbefb514c4a7b997c10ae0315793a.jpg","INJECTIONS"
"EVASERVE TABLET","₹820","1","10","BHARAT SERUMS & VACCINES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/17392a351adf4bc8af996b87dc446879.jpg","TABLETS"
"EVEGEST 200MG CAPSULE","₹196","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EVEGEST 200MG CAPSULE","₹196","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EVERMIL 10 TABLET","₹7450","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EVEROTAS 0.5MG TABLET","₹1068","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/16bb697141bb4047b92d391f5cbf8cfc.jpg","TABLETS"
"EVERTOP 5MG TABLET","₹154","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d9e52651f80642f2a1a8551f69453ab1.jpg","TABLETS"
"EVIMECTIN 12 DT","₹92","1","4","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/48fa2e3614ef46e88b65f1c4bbd8ca79.jpg","No category"
"EVIMECTIN 6 DT TABLET","₹56","1","4","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xscjsaksex3rnqdlrrp6.jpg","TABLETS"
"EVIMECTIN-A TABLET","₹23","1","1","TABLETLEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0e2c8d03d5774a7fa93884ded891a7ce.jpg","TABLETS"
"EVION LC TABLET","₹64","1","10","PROCTER & GAMBLE HEALTH LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d48c85f228e1461d84f9cd5f42164529.jpg","TABLETS"
"EVIPER 4MG TABLET","₹60","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EVOCORT 6 MCG/200 MCG ROTACAP","₹159","1","0","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"EVOXIL 250 DT TABLET","₹58","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/og8la4ele5opr5jmgasg.jpg","TABLETS"
"EVOXIL-CV DUOS TABLET","₹271","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ulnkwl0id119crfidty8.jpg","TABLETS"
"EVOZEN D 50MG/15MG TABLET","₹95","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXAFIB 2.5MG TABLET","₹369","1","14","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a9048d569a2f4e228de7c8f4e32de6c1.jpg","TABLETS"
"EXALBIC 500MCG TABLET","₹140","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXAPOL 40MG INJECTION","₹340","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EXAPRIDE 250MCG/2ML INJECTION","₹493","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EXDUO -200 TABLET","₹435","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/068a6db6eb8142a3a42df00fc276b04b.jpg","TABLETS"
"EXERMET GZ 30MG/500MG TABLET","₹44","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXERMET P 30MG/500MG TABLET","₹69","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXETRAZ 25MG TABLET","₹759","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXFLAM 75MG INJECTION","₹10","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EXFORGE 5 MG/160 MG TABLET","₹728","1","14","NOVARTIS INDIA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXHEP 20 INJECTION","₹235","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9e44891d7bb24360aff9e5bea14a74dc.jpg","INJECTIONS"
"EXHEP 40 INJECTION","₹470","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0ada2953b93541978d4a8d1caee745ad.jpg","INJECTIONS"
"EXHEP 60 INJECTION","₹609","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EXHEP PEN INJECTION KIT","₹3588","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/12ed235dd5e84c80b39015782ce9af06.jpg","INJECTIONS"
"EXHEX MOUTH WASH","₹92","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/767146f475de4c38b43f4271ae7e88f9.jpg","Scrubs"
"EXIGRA 100MG TABLET","₹11","1","4","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXIGRA 50MG TABLET","₹9","1","4","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXODEP 75MG TABLET","₹33","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXPENT 250MG SUSPENSION","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"EXPENT 250MG SUSPENSION","₹15","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"EXPENT 250MG TABLET","₹11","1","2","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTACEF 100 DT TABLET","₹79","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cb9e71a0c0e64cd3828f240903e3b2ad.jpg","TABLETS"
"EXTACEF 200 DT TABLET","₹92","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/625198d02473408bad8fb875c989d90e.jpg","TABLETS"
"EXTACEF 50 TABLET DT","₹44","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTACEF 50 TABLET DT","₹44","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTACEF LB 100MG TABLET","₹75","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTACEF PLUS TABLET","₹150","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTERNA 4MG TABLET MD","₹32","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTERNA 4MG TABLET MD","₹32","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXTRANAC TH 100MG/4MG TABLET","₹159","1","10","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EXZILOR 0.5MG/10MG TABLET","₹88","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EYLUB LUBRICANT EYE DROP","₹109","1","0","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","DROPS"
"EZACT 60 TABLET","₹151","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dd00d38295ce4821a97f3fd0ab6e717b.jpg","TABLETS"
"EZEEPAM 20MG TABLET","₹110","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EZEEPAM 5 TABLET","₹53","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jx0exyusyukxxhf5wtx5.jpg","TABLETS"
"EZEEPARA 125MG TABLET","₹16","","6","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EZEMORE 10MG TABLET","₹120","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EZIBLOC 10MG TABLET","₹112","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EZITARO TZ 4000MG/500MG INJECTION","₹185","1","1","piperacillin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"EZITROL 10MG TABLET","₹112","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"EZURIC 25MG TABLET","₹307","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8daf7e1d36fa46899a58fbc32f83822d.jpg","TABLETS"
"F CEF 500MG/500MG INJECTION","₹117","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"F DOL SP 100MG/500MG/15MG TABLET","₹42","1","10","FRIENDS PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"F PECIA 1% TABLET","₹70","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FABIFLU 400 TABLET","₹1147","1","17","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lvuzuxbc9pfk6k7k4ufs.jpg","TABLETS"
"FABIFLU 800 CO-PACK TABLET","₹2400","1","18","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vz1vldpgwnhgep8n4lrr.png","TABLETS"
"FABIKIND 800MG TABLET","₹1500","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FABULAS 80 TABLET","₹267","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mh5oepzzdzgfouogbt07.jpg","TABLETS"
"FABULON 80MG TABLET","₹141","1","10","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FABUPRIL 10MG TABLET","₹12","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FACER TH 100MG/8MG TABLET","₹328","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FACID-AC TABLET","₹2","1","14","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FACILOC 20MG INJECTION","₹187","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FACITAL 250MG TABLET","₹215","1","6","ZYDUS HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FACONEX PLUS 25MG/75MG INJECTION","₹19","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FADVIC 80 MG TABLET","₹266","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FALCINIL LFX 80 MG/480 MG TABLET","₹160","1","6","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/39b0ac05eab24c47916dfabcbe24b9b1.jpg","TABLETS"
"FALCINORM 80MG/480MG TABLET","₹175","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FALTIDIN 20MG TABLET","₹3","1","14","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMOCER 20MG TABLET","₹3","1","14","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMOCHEW TABLET","₹19","1","6","DELVIN FORMULATIONS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMOFAST 20MG TABLET","₹5","1","14","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMOGREAT D 10MG/20MG TABLET","₹28","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMONEXT 20 TABLET","₹7","1","14","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/433d4ffdb5e34ca8820dce97a460149d.jpg","TABLETS"
"FAMORILA 20MG TABLET","₹4","1","14","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMOTIN 40MG TABLET","₹12","1","14","USV LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
