"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"DIABETROL TABLET","₹66","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eagawdsriz8nes1cl9gw.jpg","Tablets"
"DIABEZIDE M 80MG/500MG TABLET","₹51","1","10","ILLUMIN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIABIZ GM 10MG/1MG/1000MG TABLET","₹103","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIABIZ GM 10MG/2MG/1000MG TABLET","₹112","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIABOSE 25MG TABLET","₹64","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIABOSE 50MG TABLET","₹109","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIACON M 5 MG/500 MG TABLET","₹13","1","10","BAL PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAGLIM 1MG TABLET","₹33","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAGON 500MG/200MG TABLET","₹57","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAGON 500MG/200MG TABLET","₹57","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIALEX COLD SYRUP","₹103","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"DIALEX COLD SYRUP","₹103","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"DIALEX DC SYRUP","₹135","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"DIALEX DX SYRUP","₹138","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cb5117afe0ee49cbb253fe16c3bd35ce.jpg","Syrups"
"DIAMET 500MG TABLET SR","₹21","1","10","BAL PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/061154d5f17f495580d66c41a75d71bc.jpg","Tablets"
"DIAMIG 25MG TABLET","₹46","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAMORE-MSM TABLET","₹150","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAMORE-MSM TABLET","₹150","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAMOX ER 500 CAPSULE","₹128","1","15","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/706b4914f9c64df783c0d54fff332843.jpg","Capsules"
"DIANEAL PD  SOLUTION FOR INFUSION","₹237","","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DIANEAL PD SOLUTION FOR INFUSION","₹604","","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DIANORM 40MG TABLET","₹55","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIANORM 80MG TABLET","₹64","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/06797029c9244a11abfe7ad7017aad8d.jpg","Tablets"
"DIANORM-M OD TABLET SR","₹225","1","15","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f658d482428a4dfd8629c59afda0fb97.jpg","Tablets"
"DIANORM-M TABLET","₹231","1","15","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ptoodt2ynsscgtwosi59.jpg","Tablets"
"DIANORM-OD 60 TABLET MR","₹112","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/timiuggx0mthmupdnjxz.jpg","Tablets"
"DIAPRIDE DM 1 FORTE TABLET","₹150","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAPRIDE DM 2 FORTE TABLET","₹159","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAPRIDE DM 2 TABLET","₹140","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIAPRIDE M 0.5MG/500MG TABLET PR","₹47","1","15","TABLET PRMICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/916e20855f204ea380288d35a78147d7.jpg","Tablets"
"DIAPRIDE M1 LV 1MG/500MG/0.2MG TABLET SR","₹219","1","15","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0f8c2f4d09254e3e92a6279dcb09d4d9.jpg","Tablets"
"DIAPRIDE M1 TABLET PR","₹139","1","15","TABLET PRMICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a03518f09158422cadd89c1e4944a9f9.jpg","Tablets"
"DIAPRIDE M2 FORTE TABLET PR","₹285","1","15","TABLET PRMICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vj8h8vxu0yxelazf1eje.png","Tablets"
"DIAPRIDE M2 HV 2MG/500MG/0.3MG TABLET SR","₹189","1","15","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3ba7017ffcf0410b9a2bdb3cdba4cfa9.jpg","Tablets"
"DIAPRIDE MS FORTE 100MG/2MG/1000MG TABLET","₹140","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIASOL 50MG CAPSULE","₹49","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DIAZOX 50 MG/500 MG INJECTION","₹24","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIAZOX AQUA 25MG/75MG INJECTION","₹18","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIBETA GB 5MG/500MG TABLET","₹34","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/983a0c95b6c54237a903e968c13c1c80.jpg","Tablets"
"DIBETA SR 1GM TABLET","₹43","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gqz0wbzhr7h3tfuu5vs9.jpg","Tablets"
"DIBETA SR TABLET","₹21","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ftjmkqqho3hcfndlnjba.jpg","Tablets"
"DIBIZIDE OD 10MG TABLET","₹17","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIBIZIDE-M TABLET","₹17","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vke6itwrind7mxeolan9.jpg","Tablets"
"DIBOL 75 MG/50 MG TABLET","₹78","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIBOL LD 75MG/18.75MG TABLET","₹54","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIC OM CAPSULE","₹20","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DIC OM TABLET SR","₹28","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICANA 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICARD 60MG TABLET","₹28","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICBLOC-AQUA INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICFINE S 50 MG/10 MG TABLET","₹6","1","10","SHREYA LIFE SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICFLEM AQ INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICHILL 75MG INJECTION","₹14","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOACT PLUS 50 MG/500 MG TABLET","₹4","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOACT PLUS 50 MG/500 MG TABLET","₹4","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOAQUA 75MG INJECTION","₹22","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOCOP AQ 75MG INJECTION","₹11","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLODOM 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOFAM 25MG INJECTION","₹2","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOFAM FORTE TABLET","₹28","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOFAM PLUS 50 MG/500 MG TABLET","₹14","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOFAM PLUS TABLET","₹45","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ede6eafa99d44425b045c5a258b7053c.jpg","Tablets"
"DICLOFAM SP 50 MG/10 MG TABLET","₹55","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOFEN 100MG TABLET SR","₹62","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOFLAM 100MG TABLET SR","₹73","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOFLAM 25MG INJECTION","₹7","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOFLAM 25MG INJECTION","₹2","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOGAUR 75MG INJECTION","₹14","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOGESIC MR TABLET","₹67","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOGESIC RR 75MG INJECTION","₹64","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOKEM AQ 75MG INJECTION","₹18","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/04694df423ed4f0681de30b16cc0546f.jpg","Injections"
"DICLOMAX 25MG/ML INJECTION","₹2","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOMAX POWER GEL","₹56","1","000","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DICLOMAX SP TABLET","₹58","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOMOVE SERA TABLET","₹54","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLONAC 100MG TABLET ER","₹26","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLONAC 25MG/ML INJECTION","₹3","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/de953a8f217a4de6984aa092f5074a7b.jpg","Injections"
"DICLONAC 50MG TABLET","₹18","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLONAC 50MG TABLET","₹18","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLONAC INJECTION 1ML","₹92","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLONAC MR TABLET","₹40","1","6","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLONEC AQ 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLONIL INJECTION","₹3","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLONIR INJECTION","₹1","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOPAM 20 MG/500 MG TABLET","₹12","1","10","ICON PHARMA & SURGICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOPARA 50MG/500MG TABLET","₹5","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOPRAZ 100 MG/20 MG CAPSULE","₹44","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DICLORAN MR 50 MG/2 MG TABLET","₹45","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLORAN SPAS TABLET","₹39","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLORON 100MG TABLET SR","₹70","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOROSS 50 MG/500 MG TABLET","₹3","1","10","SHREYA LIFE SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOSAID P 50MG/325MG TABLET","₹34","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOSAID-MR TABLET","₹69","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOT 25MG INJECTION","₹2","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOTAL 100MG TABLET SR","₹26","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOTAL-SP TABLET","₹50","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICLOTER 50MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOWAL 75MG INJECTION","₹11","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICLOWAL SP 50MG/325MG/10MG TABLET","₹60","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICMAX AQ 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICON 50MG TABLET","₹20","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICON PLUS 50 MG/500 MG TABLET","₹14","1","10","ICON PHARMA & SURGICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICORATE ER 125 TABLET","₹68","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bdwlpna0gfl2na7gxwke.jpg","Tablets"
"DICOZA 250MG/50MG/325MG TABLET","₹73","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICOZA S 50MG/325MG/10MG TABLET","₹68","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICOZA S 50MG/325MG/10MG TABLET","₹68","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DICRYTH 75MG INJECTION","₹134","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICWED TH INJECTION","₹105","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DICYMEF D INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIECOLD PLUS TABLET","₹60","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/63e12006878649b19d6f6943140917fd.jpg","Tablets"
"DIECOLD TABLET","₹42","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIFIZMA CAPSULE","₹357","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/07c4b2e0fca3406dab874e093dc94467.jpg","Capsules"
"DIFSOON 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIFSOON P 25MG/75MG INJECTION","₹23","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIFZOL 75MG INJECTION 1ML","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIGEMAX TABLET","₹308","1","10","SHREYA LIFE SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIGERAFT PLUS SUSPENSION MINT","₹294","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/53f97baaa2ee41a2a3b4048f09c56ef1.jpg","Syrups"
"DIGERAFT PLUS SUSPENSION MINT","₹201","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/62ff960a82454ce1a8699e26f3dca989.jpg","Syrups"
"DIGERAFT XT ORAL SUSPENSION MANGO","₹288","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d1a6cab120b743dcae3318fafc6e5bbd.jpg","Syrups"
"DIGERAFT XT ORAL SUSPENSION MINT","₹196","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/049c22105074438cbdff13d12d900a85.jpg","Syrups"
"DIGIRIV 500MG INJECTION","₹91","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Diabetic Injections"
"DIGIRIV 500MG INJECTION","₹91","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Diabetic Injections"
"DIGOSYP 0.25MG SYRUP","₹32","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"DIKLOFLAME INJECTION","₹4","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIKLOTAS 25MG INJECTION","₹4","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DILANTIN ORAL SUSPENSION","₹135","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74f151acfaad44e6815632587188b00a.jpg","Syrups"
"DILCAL 30MG TABLET","₹24","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
